gene,betahat,sebetahat,w0,w1,w2,w3,true_betahat,error
Gene44,0.15827460859299924,0.11605055887723313,0.23,0.22,0.266,0.284,0.03511844670772552,0.12315616188527373
Gene45,0.11514844035653393,0.12225923194225968,0.23,0.22,0.266,0.284,0.49895319324731835,-0.3838047528907844
Gene46,0.17663636258969498,0.11599216748225735,0.23,0.22,0.266,0.284,0.09430490200221539,0.08233146058747959
Gene47,0.059361841029874005,0.11891821876283368,0.23,0.22,0.266,0.284,0.13636661706119774,-0.07700477603132373
Gene48,0.030142888496082456,0.11822498260552003,0.23,0.22,0.266,0.284,0.023130057928152377,0.007012830567930079
Gene49,0.04683878199698095,0.10935188367794467,0.23,0.22,0.266,0.284,-0.13669224786758424,0.1835310298645652
Gene50,0.14307364984800108,0.10906721920167697,0.23,0.22,0.266,0.284,-0.04065576761960983,0.1837294174676109
Gene51,-0.1591323228672683,0.10831440095594837,0.23,0.22,0.266,0.284,-0.38150395017862315,0.22237162731135485
Gene52,-0.03177476517044311,0.10645411150255388,0.23,0.22,0.266,0.284,-0.24651937550306322,0.2147446103326201
Gene53,0.3667224718102722,0.09677533766581985,0.23,0.22,0.266,0.284,0.5809059682488442,-0.21418349643857204
Gene54,0.21766812354685502,0.10742138648520368,0.23,0.22,0.266,0.284,0.154855192348361,0.06281293119849402
Gene55,8.615329058505442e-05,0.10494723777126228,0.23,0.22,0.266,0.284,-0.06856535232067108,0.06865150561125613
Gene56,0.11572272504320834,0.11182024117164878,0.23,0.22,0.266,0.284,-0.40046897134184833,0.5161916963850567
Gene57,0.6296561571228504,0.12808817393134603,0.23,0.22,0.266,0.284,0.7656704798936844,-0.13601432277083403
Gene58,-0.08184982557030303,0.11522368902549202,0.23,0.22,0.266,0.284,0.01954037880897522,-0.10139020437927825
Gene59,-0.03810628088172554,0.1108011120686695,0.23,0.22,0.266,0.284,-0.27287204247713087,0.23476576159540533
Gene60,0.1085352068506293,0.1031462751585054,0.23,0.22,0.266,0.284,0.4976261004209518,-0.3890908935703225
